TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	0 	17 	0.00592923
0 	0 	18 	0.00879821
0 	0 	19 	0.0119222
0 	0 	20 	0.0150462
0 	0 	21 	0.0163851
0 	0 	22 	0.0171289
0 	0 	23 	0.017894
0 	0 	24 	0.0188715
0 	0 	25 	0.0257571
0 	0 	26 	0.0261609
0 	0 	27 	0.0278398
0 	0 	28 	0.0289236
0 	0 	29 	0.0292211
0 	0 	30 	0.034109
0 	0 	31 	0.0364892
0 	0 	32 	0.0376156
0 	0 	33 	0.0386144
0 	0 	34 	0.0412709
0 	0 	35 	0.0456912
0 	0 	36 	0.0459037
0 	0 	37 	0.0469026
0 	0 	38 	0.0484964
0 	0 	39 	0.0512804
0 	0 	40 	0.0514717
0 	0 	41 	0.0564658
0 	0 	42 	0.058166
0 	0 	43 	0.0595261
0 	0 	44 	0.0614812
0 	0 	45 	0.0623738
0 	0 	46 	0.064414
0 	0 	47 	0.0658378
0 	0 	48 	0.067878
0 	0 	49 	0.0718733
0 	0 	50 	0.0726172
0 	0 	51 	0.073786
0 	0 	52 	0.0751674
0 	0 	53 	0.0768675
0 	0 	54 	0.0793539
0 	0 	55 	0.0809478
0 	0 	56 	0.0831368
0 	0 	57 	0.0846669
0 	0 	58 	0.0872596
0 	0 	59 	0.0887472
0 	0 	60 	0.0910211
0 	0 	61 	0.0937839
0 	0 	62 	0.0951652
0 	0 	63 	0.0977792
0 	0 	64 	0.0994368
0 	0 	65 	0.100606
0 	0 	66 	0.100754
0 	0 	67 	0.102922
0 	0 	68 	0.107385
0 	0 	69 	0.107768
0 	0 	70 	0.108086
0 	0 	71 	0.111295
0 	0 	72 	0.112889
0 	0 	73 	0.114164
0 	0 	74 	0.116651
0 	0 	75 	0.116991
0 	0 	76 	0.121305
0 	0 	77 	0.12343
0 	0 	78 	0.124174
0 	0 	79 	0.124896
0 	0 	80 	0.130486
0 	0 	81 	0.132228
0 	0 	82 	0.132441
0 	0 	83 	0.133631
0 	0 	84 	0.136925
0 	0 	85 	0.141218
0 	0 	86 	0.142302
0 	0 	87 	0.143449
0 	0 	88 	0.143789
0 	0 	89 	0.147466
0 	0 	90 	0.152141
0 	0 	91 	0.152311
0 	0 	92 	0.152396
0 	0 	93 	0.154139
0 	0 	94 	0.156583
0 	0 	95 	0.159133
0 	0 	96 	0.160557
0 	0 	97 	0.162193
0 	0 	98 	0.167889
0 	0 	99 	0.168207
0 	0 	100 	0.1691
0 	0 	101 	0.170673
0 	0 	102 	0.17454
0 	0 	103 	0.177027
0 	0 	104 	0.177728
0 	0 	105 	0.179428
0 	0 	106 	0.182212
0 	0 	107 	0.184911
0 	0 	108 	0.185273
0 	0 	109 	0.18693
0 	0 	110 	0.190904
0 	0 	111 	0.191053
0 	0 	112 	0.194666
0 	0 	113 	0.196026
0 	0 	114 	0.197429
0 	0 	115 	0.201658
0 	0 	116 	0.202465
0 	0 	117 	0.204888
0 	0 	118 	0.206142
0 	0 	119 	0.207948
0 	0 	120 	0.209606
0 	0 	121 	0.211242
0 	0 	122 	0.214005
0 	0 	123 	0.215216
0 	0 	124 	0.218999
0 	0 	125 	0.21953
0 	0 	126 	0.220104
0 	0 	127 	0.221294
0 	0 	128 	0.225672
0 	0 	129 	0.227585
0 	0 	130 	0.230432
0 	0 	131 	0.230602
0 	0 	132 	0.235958
0 	0 	133 	0.236936
0 	0 	134 	0.237233
0 	0 	135 	0.238019
0 	0 	136 	0.24499
0 	0 	137 	0.245564
0 	0 	138 	0.246733
0 	0 	139 	0.248305
0 	0 	140 	0.248985
0 	0 	141 	0.254022
0 	0 	142 	0.254319
0 	0 	143 	0.257592
0 	0 	144 	0.258187
