TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	0 	0 	0
0 	0 	1 	0
0 	0 	2 	0
0 	0 	3 	0
0 	0 	4 	0
0 	0 	5 	0
0 	0 	6 	0
0 	0 	7 	0
0 	0 	8 	0
0 	0 	9 	0
0 	0 	10 	0
0 	0 	11 	0
0 	0 	12 	0
0 	0 	13 	0
0 	0 	14 	0
0 	0 	15 	0
0 	0 	16 	0.000366821
0 	0 	17 	0.00903297
0 	0 	18 	0.00990417
0 	0 	19 	0.0102251
0 	0 	20 	0.0176991
0 	0 	21 	0.018662
0 	0 	22 	0.0188913
0 	0 	23 	0.0203586
0 	0 	24 	0.0241643
0 	0 	25 	0.0270989
0 	0 	26 	0.0272365
0 	0 	27 	0.0309505
0 	0 	28 	0.0314091
0 	0 	29 	0.0320968
0 	0 	30 	0.0343895
0 	0 	31 	0.0352148
0 	0 	32 	0.0382869
0 	0 	33 	0.0390206
0 	0 	34 	0.0419552
0 	0 	35 	0.0448439
0 	0 	36 	0.0456234
0 	0 	37 	0.0480077
0 	0 	38 	0.049475
0 	0 	39 	0.0520886
0 	0 	40 	0.0526388
0 	0 	41 	0.0560319
0 	0 	42 	0.0581411
0 	0 	43 	0.0583704
0 	0 	44 	0.0602962
0 	0 	45 	0.0608923
0 	0 	46 	0.0645605
0 	0 	47 	0.0680912
0 	0 	48 	0.0686414
0 	0 	49 	0.0695584
0 	0 	50 	0.072814
0 	0 	51 	0.0729515
0 	0 	52 	0.0731349
0 	0 	53 	0.0759778
0 	0 	54 	0.0815718
0 	0 	55 	0.0818011
0 	0 	56 	0.0850108
0 	0 	57 	0.08524
0 	0 	58 	0.0900546
0 	0 	59 	0.0908341
0 	0 	60 	0.0924848
0 	0 	61 	0.0928974
0 	0 	62 	0.096153
0 	0 	63 	0.0982163
0 	0 	64 	0.0983539
0 	0 	65 	0.102618
0 	0 	66 	0.10647
0 	0 	67 	0.106653
0 	0 	68 	0.108121
0 	0 	69 	0.110597
0 	0 	70 	0.112156
0 	0 	71 	0.116924
0 	0 	72 	0.117245
0 	0 	73 	0.118071
0 	0 	74 	0.118254
0 	0 	75 	0.121418
0 	0 	76 	0.12394
0 	0 	77 	0.127058
0 	0 	78 	0.128617
0 	0 	79 	0.129304
0 	0 	80 	0.133248
0 	0 	81 	0.135036
0 	0 	82 	0.135495
0 	0 	83 	0.136641
0 	0 	84 	0.141776
0 	0 	85 	0.14361
0 	0 	86 	0.144573
0 	0 	87 	0.14572
0 	0 	88 	0.150259
0 	0 	89 	0.150397
0 	0 	90 	0.151726
0 	0 	91 	0.153698
0 	0 	92 	0.158834
0 	0 	93 	0.161676
0 	0 	94 	0.162318
0 	0 	95 	0.16241
0 	0 	96 	0.165115
0 	0 	97 	0.167591
0 	0 	98 	0.167637
0 	0 	99 	0.170022
0 	0 	100 	0.172131
0 	0 	101 	0.17314
0 	0 	102 	0.17557
0 	0 	103 	0.179696
0 	0 	104 	0.182585
0 	0 	105 	0.18529
0 	0 	106 	0.185336
0 	0 	107 	0.186666
0 	0 	108 	0.188684
0 	0 	109 	0.192306
0 	0 	110 	0.194507
0 	0 	111 	0.195928
0 	0 	112 	0.196341
0 	0 	113 	0.198542
0 	0 	114 	0.202944
0 	0 	115 	0.203952
0 	0 	116 	0.205236
0 	0 	117 	0.208217
0 	0 	118 	0.211747
0 	0 	119 	0.213031
0 	0 	120 	0.213948
0 	0 	121 	0.214315
0 	0 	122 	0.218717
0 	0 	123 	0.220964
0 	0 	124 	0.222844
0 	0 	125 	0.224403
0 	0 	126 	0.229492
0 	0 	127 	0.229676
0 	0 	128 	0.229859
0 	0 	129 	0.232519
0 	0 	130 	0.232702
0 	0 	131 	0.236508
0 	0 	132 	0.236966
0 	0 	133 	0.239167
0 	0 	134 	0.241964
0 	0 	135 	0.243111
0 	0 	136 	0.247879
0 	0 	137 	0.249301
0 	0 	138 	0.251089
0 	0 	139 	0.253657
0 	0 	140 	0.254436
0 	0 	141 	0.257646
0 	0 	142 	0.258792
0 	0 	143 	0.261543
0 	0 	144 	0.263148
0 	0 	145 	0.264982
0 	0 	146 	0.265808
0 	0 	147 	0.268467
0 	0 	148 	0.271631
0 	0 	149 	0.273282
0 	0 	150 	0.273786
0 	0 	151 	0.278967
0 	0 	152 	0.279793
0 	0 	153 	0.280481
0 	0 	154 	0.282636
0 	0 	155 	0.285203
0 	0 	156 	0.290064
0 	0 	157 	0.290293
0 	0 	158 	0.291806
0 	0 	159 	0.292035
0 	0 	160 	0.299968
0 	0 	161 	0.300656
0 	0 	162 	0.300885
0 	0 	163 	0.301802
0 	0 	164 	0.303499
0 	0 	165 	0.307763
0 	0 	166 	0.308038
0 	0 	167 	0.311385
0 	0 	168 	0.312486
0 	0 	169 	0.313632
0 	0 	170 	0.317713
0 	0 	171 	0.319226
0 	0 	172 	0.320923
0 	0 	173 	0.322619
0 	0 	174 	0.325279
0 	0 	175 	0.328488
0 	0 	176 	0.328901
0 	0 	177 	0.330827
0 	0 	178 	0.333119
0 	0 	179 	0.333715
0 	0 	180 	0.334495
0 	0 	181 	0.338897
0 	0 	182 	0.342703
0 	0 	183 	0.344445
0 	0 	184 	0.345362
0 	0 	185 	0.346462
0 	0 	186 	0.349305
0 	0 	187 	0.349947
0 	0 	188 	0.352653
0 	0 	189 	0.354624
0 	0 	190 	0.35655
0 	0 	191 	0.358017
0 	0 	192 	0.359347
0 	0 	193 	0.360677
0 	0 	194 	0.362832
0 	0 	195 	0.365996
0 	0 	196 	0.366271
0 	0 	197 	0.368655
0 	0 	198 	0.370122
0 	0 	199 	0.371681
0 	0 	200 	0.375212
0 	0 	201 	0.377917
0 	0 	202 	0.378192
0 	0 	203 	0.378559
0 	0 	204 	0.382732
0 	0 	205 	0.385162
0 	0 	206 	0.386125
0 	0 	207 	0.387225
0 	0 	208 	0.392223
0 	0 	209 	0.392544
0 	0 	210 	0.392819
0 	0 	211 	0.395112
0 	0 	212 	0.397817
0 	0 	213 	0.40066
0 	0 	214 	0.402724
0 	0 	215 	0.403228
0 	0 	216 	0.405933
0 	0 	217 	0.406484
0 	0 	218 	0.407171
0 	0 	219 	0.410152
0 	0 	220 	0.414279
0 	0 	221 	0.415058
0 	0 	222 	0.416571
0 	0 	223 	0.417167
0 	0 	224 	0.420927
0 	0 	225 	0.42189
0 	0 	226 	0.425925
0 	0 	227 	0.426108
0 	0 	228 	0.430052
0 	0 	229 	0.431703
0 	0 	230 	0.435783
0 	0 	231 	0.436884
0 	0 	232 	0.438489
0 	0 	233 	0.441836
0 	0 	234 	0.443395
0 	0 	235 	0.446605
0 	0 	236 	0.446788
0 	0 	237 	0.447247
0 	0 	238 	0.454583
0 	0 	239 	0.454812
0 	0 	240 	0.455867
0 	0 	241 	0.456738
0 	0 	242 	0.461644
0 	0 	243 	0.464946
0 	0 	244 	0.465496
0 	0 	245 	0.466184
0 	0 	246 	0.469348
0 	0 	247 	0.469989
0 	0 	248 	0.471136
0 	0 	249 	0.47407
0 	0 	250 	0.47618
0 	0 	251 	0.478335
0 	0 	252 	0.481819
0 	0 	253 	0.48292
0 	0 	254 	0.48347
0 	0 	255 	0.486313
0 	0 	256 	0.490852
0 	0 	257 	0.492732
0 	0 	258 	0.492824
0 	0 	259 	0.493649
0 	0 	260 	0.497455
0 	0 	261 	0.499014
0 	0 	262 	0.50094
0 	0 	263 	0.502086
0 	0 	264 	0.506167
0 	0 	265 	0.507864
0 	0 	266 	0.50901
0 	0 	267 	0.509239
0 	0 	268 	0.516759
0 	0 	269 	0.517676
0 	0 	270 	0.518043
0 	0 	271 	0.519602
0 	0 	272 	0.525517
0 	0 	273 	0.526296
0 	0 	274 	0.527397
0 	0 	275 	0.52758
0 	0 	276 	0.528635
0 	0 	277 	0.537714
0 	0 	278 	0.539456
0 	0 	279 	0.539869
0 	0 	280 	0.539915
0 	0 	281 	0.540373
0 	0 	282 	0.545096
0 	0 	283 	0.547343
0 	0 	284 	0.549773
0 	0 	285 	0.554817
0 	0 	286 	0.556238
0 	0 	287 	0.556605
0 	0 	288 	0.561924
0 	0 	289 	0.564675
0 	0 	290 	0.564767
0 	0 	291 	0.567059
0 	0 	292 	0.56871
0 	0 	293 	0.571461
0 	0 	294 	0.572012
0 	0 	295 	0.575496
0 	0 	296 	0.578889
0 	0 	297 	0.579577
0 	0 	298 	0.581274
0 	0 	299 	0.58696
0 	0 	300 	0.589344
0 	0 	301 	0.589848
0 	0 	302 	0.5937
0 	0 	303 	0.597414
0 	0 	304 	0.598056
0 	0 	305 	0.600945
0 	0 	306 	0.603742
0 	0 	307 	0.606539
0 	0 	308 	0.607272
0 	0 	309 	0.608694
0 	0 	310 	0.611216
0 	0 	311 	0.614196
0 	0 	312 	0.615938
0 	0 	313 	0.617864
0 	0 	314 	0.619973
0 	0 	315 	0.622358
0 	0 	316 	0.624467
0 	0 	317 	0.62488
0 	0 	318 	0.626576
0 	0 	319 	0.628364
0 	0 	320 	0.632078
0 	0 	321 	0.633454
0 	0 	322 	0.634417
0 	0 	323 	0.636939
0 	0 	324 	0.639094
0 	0 	325 	0.642349
0 	0 	326 	0.642946
0 	0 	327 	0.645513
0 	0 	328 	0.646522
0 	0 	329 	0.648494
0 	0 	330 	0.649227
0 	0 	331 	0.652712
0 	0 	332 	0.657068
0 	0 	333 	0.657756
0 	0 	334 	0.658077
0 	0 	335 	0.658856
0 	0 	336 	0.664496
0 	0 	337 	0.667202
0 	0 	338 	0.669403
0 	0 	339 	0.672658
0 	0 	340 	0.676785
0 	0 	341 	0.678802
0 	0 	342 	0.679261
0 	0 	343 	0.684167
0 	0 	344 	0.684305
0 	0 	345 	0.686964
0 	0 	346 	0.689211
0 	0 	347 	0.690357
0 	0 	348 	0.690357
0 	0 	349 	0.692558
0 	0 	350 	0.694025
0 	0 	351 	0.69563
0 	0 	352 	0.701545
0 	0 	353 	0.702279
0 	0 	354 	0.702554
0 	0 	355 	0.70558
0 	0 	356 	0.709569
0 	0 	357 	0.710028
0 	0 	358 	0.712183
0 	0 	359 	0.714613
0 	0 	360 	0.717502
0 	0 	361 	0.720528
0 	0 	362 	0.721033
0 	0 	363 	0.722316
0 	0 	364 	0.726076
0 	0 	365 	0.726214
0 	0 	366 	0.726672
0 	0 	367 	0.731625
0 	0 	368 	0.73543
0 	0 	369 	0.736439
0 	0 	370 	0.736577
0 	0 	371 	0.736898
0 	0 	372 	0.74295
0 	0 	373 	0.745014
0 	0 	374 	0.745151
0 	0 	375 	0.746527
0 	0 	376 	0.748911
0 	0 	377 	0.751433
0 	0 	378 	0.752121
0 	0 	379 	0.755101
0 	0 	380 	0.756339
0 	0 	381 	0.756844
0 	0 	382 	0.760282
0 	0 	383 	0.762117
0 	0 	384 	0.765785
0 	0 	385 	0.76927
0 	0 	386 	0.769774
0 	0 	387 	0.771241
0 	0 	388 	0.773259
0 	0 	389 	0.777385
0 	0 	390 	0.778486
0 	0 	391 	0.778944
0 	0 	392 	0.779586
0 	0 	393 	0.782062
0 	0 	394 	0.787473
0 	0 	395 	0.789857
0 	0 	396 	0.790499
0 	0 	397 	0.790866
0 	0 	398 	0.793663
0 	0 	399 	0.796781
0 	0 	400 	0.798294
0 	0 	401 	0.798524
0 	0 	402 	0.803751
0 	0 	403 	0.804163
0 	0 	404 	0.806181
0 	0 	405 	0.808703
0 	0 	406 	0.813609
0 	0 	407 	0.813701
0 	0 	408 	0.814847
0 	0 	409 	0.815443
0 	0 	410 	0.817644
0 	0 	411 	0.820716
0 	0 	412 	0.823284
0 	0 	413 	0.823513
0 	0 	414 	0.827961
0 	0 	415 	0.828144
0 	0 	416 	0.828328
0 	0 	417 	0.831216
0 	0 	418 	0.835481
0 	0 	419 	0.839424
0 	0 	420 	0.839562
0 	0 	421 	0.840204
0 	0 	422 	0.840295
0 	0 	423 	0.844651
0 	0 	424 	0.847081
0 	0 	425 	0.850245
0 	0 	426 	0.850429
0 	0 	427 	0.850933
0 	0 	428 	0.855381
0 	0 	429 	0.856619
0 	0 	430 	0.857261
0 	0 	431 	0.861433
0 	0 	432 	0.862763
0 	0 	433 	0.865193
0 	0 	434 	0.866706
0 	0 	435 	0.866936
0 	0 	436 	0.871292
0 	0 	437 	0.872346
0 	0 	438 	0.873172
0 	0 	439 	0.877253
0 	0 	440 	0.877665
0 	0 	441 	0.881929
0 	0 	442 	0.883167
0 	0 	443 	0.883626
0 	0 	444 	0.885827
0 	0 	445 	0.88867
0 	0 	446 	0.893118
0 	0 	447 	0.893759
0 	0 	448 	0.894356
0 	0 	449 	0.896786
0 	0 	450 	0.898482
0 	0 	451 	0.90215
0 	0 	452 	0.902471
0 	0 	453 	0.904168
0 	0 	454 	0.908662
0 	0 	455 	0.909074
0 	0 	456 	0.909441
0 	0 	457 	0.913063
0 	0 	458 	0.917007
0 	0 	459 	0.918382
0 	0 	460 	0.918657
0 	0 	461 	0.919254
0 	0 	462 	0.92393
0 	0 	463 	0.927415
0 	0 	464 	0.928195
0 	0 	465 	0.928286
0 	0 	466 	0.92957
0 	0 	467 	0.932688
0 	0 	468 	0.933239
0 	0 	469 	0.935623
0 	0 	470 	0.936632
0 	0 	471 	0.939704
0 	0 	472 	0.940437
0 	0 	473 	0.942959
0 	0 	474 	0.944472
0 	0 	475 	0.945069
0 	0 	476 	0.945298
0 	0 	477 	0.950525
0 	0 	478 	0.951534
0 	0 	479 	0.956027
0 	0 	480 	0.956578
0 	0 	481 	0.957174
0 	0 	482 	0.961163
0 	0 	483 	0.961392
0 	0 	484 	0.967903
0 	0 	485 	0.969004
0 	0 	486 	0.970517
0 	0 	487 	0.970838
0 	0 	488 	0.973314
0 	0 	489 	0.976432
0 	0 	490 	0.978816
0 	0 	491 	0.981063
0 	0 	492 	0.983172
0 	0 	493 	0.98386
0 	0 	494 	0.985419
0 	0 	495 	0.986244
0 	0 	496 	0.992847
0 	0 	497 	0.993993
0 	0 	498 	0.995002
0 	0 	499 	0.996653
0 	0 	500 	0.996974
0 	0 	501 	0.999083
0 	0 	502 	0.999908
0 	0 	503 	1
0 	0 	504 	1
0 	0 	505 	1
0 	0 	506 	1
0 	0 	507 	1
0 	0 	508 	1
0 	0 	509 	1
0 	0 	510 	1
0 	0 	511 	1
0 	0 	512 	1
0 	0 	513 	1
0 	0 	514 	1
0 	0 	515 	1
0 	0 	516 	1
0 	0 	517 	1
0 	0 	518 	1
0 	0 	519 	1
0 	0 	520 	1
0 	0 	521 	1
0 	0 	522 	1
0 	0 	523 	1
0 	0 	524 	1
0 	0 	525 	1
0 	0 	526 	1
0 	0 	527 	1
0 	0 	528 	1
0 	0 	529 	1
0 	0 	530 	1
0 	0 	531 	1
0 	0 	532 	1
0 	0 	533 	1
0 	0 	534 	1
0 	0 	535 	1
0 	0 	536 	1
0 	0 	537 	1
0 	0 	538 	1
0 	0 	539 	1
0 	0 	540 	1
0 	0 	541 	1
0 	0 	542 	1
0 	0 	543 	1
0 	0 	544 	1
0 	0 	545 	1
0 	0 	546 	1
0 	0 	547 	1
0 	0 	548 	1
0 	0 	549 	1
0 	0 	550 	1
0 	0 	551 	1
0 	0 	552 	1
0 	0 	553 	1
0 	0 	554 	1
0 	0 	555 	1
