TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	0 	16 	0.00165904
0 	0 	17 	0.0092906
0 	0 	18 	0.0109496
0 	0 	19 	0.0121441
0 	0 	20 	0.0177185
0 	0 	21 	0.0183157
0 	0 	22 	0.0200411
0 	0 	23 	0.0210366
0 	0 	24 	0.0211693
0 	0 	25 	0.0257482
0 	0 	26 	0.0269427
0 	0 	27 	0.0278054
0 	0 	28 	0.0280709
0 	0 	29 	0.029929
0 	0 	30 	0.0333134
0 	0 	31 	0.0340434
0 	0 	32 	0.0346407
0 	0 	33 	0.037096
0 	0 	34 	0.0424049
0 	0 	35 	0.0444621
0 	0 	36 	0.0446612
0 	0 	37 	0.047382
0 	0 	38 	0.0507665
0 	0 	39 	0.0536864
0 	0 	40 	0.0536864
0 	0 	41 	0.0554781
0 	0 	42 	0.0585308
0 	0 	43 	0.0601898
0 	0 	44 	0.0602562
0 	0 	45 	0.0619152
0 	0 	46 	0.0648351
0 	0 	47 	0.0654987
0 	0 	48 	0.0686841
0 	0 	49 	0.0713385
0 	0 	50 	0.0722012
0 	0 	51 	0.0727321
0 	0 	52 	0.0746566
0 	0 	53 	0.0753866
0 	0 	54 	0.0797664
0 	0 	55 	0.0828854
0 	0 	56 	0.0833499
0 	0 	57 	0.0838145
0 	0 	58 	0.0886588
0 	0 	59 	0.0911806
0 	0 	60 	0.0925078
0 	0 	61 	0.0934369
0 	0 	62 	0.0943659
0 	0 	63 	0.0978167
0 	0 	64 	0.098613
0 	0 	65 	0.103126
0 	0 	66 	0.103391
0 	0 	67 	0.104055
0 	0 	68 	0.106178
0 	0 	69 	0.109165
0 	0 	70 	0.111023
0 	0 	71 	0.113611
0 	0 	72 	0.115535
0 	0 	73 	0.116398
0 	0 	74 	0.118986
0 	0 	75 	0.119251
0 	0 	76 	0.125091
0 	0 	77 	0.126817
0 	0 	78 	0.12748
0 	0 	79 	0.127746
0 	0 	80 	0.132059
0 	0 	81 	0.132524
0 	0 	82 	0.134979
0 	0 	83 	0.135377
0 	0 	84 	0.138762
0 	0 	85 	0.140421
0 	0 	86 	0.143805
0 	0 	87 	0.144137
0 	0 	88 	0.146393
0 	0 	89 	0.149645
0 	0 	90 	0.150508
0 	0 	91 	0.152764
0 	0 	92 	0.155949
0 	0 	93 	0.156547
0 	0 	94 	0.160396
0 	0 	95 	0.161855
0 	0 	96 	0.161988
0 	0 	97 	0.164709
0 	0 	98 	0.169819
0 	0 	99 	0.17035
0 	0 	100 	0.172672
0 	0 	101 	0.172739
0 	0 	102 	0.175858
0 	0 	103 	0.178247
0 	0 	104 	0.180238
0 	0 	105 	0.181565
0 	0 	106 	0.184286
0 	0 	107 	0.187006
0 	0 	108 	0.187338
0 	0 	109 	0.187803
0 	0 	110 	0.19059
0 	0 	111 	0.193775
0 	0 	112 	0.1957
0 	0 	113 	0.198686
0 	0 	114 	0.199482
0 	0 	115 	0.201938
0 	0 	116 	0.203265
0 	0 	117 	0.205588
0 	0 	118 	0.206848
0 	0 	119 	0.209636
0 	0 	120 	0.212423
0 	0 	121 	0.213485
0 	0 	122 	0.213684
0 	0 	123 	0.215011
0 	0 	124 	0.220585
0 	0 	125 	0.221448
0 	0 	126 	0.221846
0 	0 	127 	0.224434
0 	0 	128 	0.229411
0 	0 	129 	0.231867
0 	0 	130 	0.232995
0 	0 	131 	0.236512
0 	0 	132 	0.23837
0 	0 	133 	0.238702
0 	0 	134 	0.240958
0 	0 	135 	0.241887
0 	0 	136 	0.246864
0 	0 	137 	0.250249
0 	0 	138 	0.252107
0 	0 	139 	0.252704
0 	0 	140 	0.25569
0 	0 	141 	0.256487
0 	0 	142 	0.258146
0 	0 	143 	0.259539
0 	0 	144 	0.260867
0 	0 	145 	0.262924
0 	0 	146 	0.26445
0 	0 	147 	0.265512
0 	0 	148 	0.269295
0 	0 	149 	0.271086
0 	0 	150 	0.273874
0 	0 	151 	0.275333
0 	0 	152 	0.275533
0 	0 	153 	0.281505
0 	0 	154 	0.283761
0 	0 	155 	0.287279
0 	0 	156 	0.28761
0 	0 	157 	0.288606
0 	0 	158 	0.291791
0 	0 	159 	0.292587
0 	0 	160 	0.294777
0 	0 	161 	0.2971
0 	0 	162 	0.301613
0 	0 	163 	0.303006
0 	0 	164 	0.303471
0 	0 	165 	0.305395
0 	0 	166 	0.310704
0 	0 	167 	0.31223
0 	0 	168 	0.312363
0 	0 	169 	0.316809
0 	0 	170 	0.319862
0 	0 	171 	0.320194
0 	0 	172 	0.321189
0 	0 	173 	0.322649
0 	0 	174 	0.326365
0 	0 	175 	0.329683
0 	0 	176 	0.33194
0 	0 	177 	0.332006
0 	0 	178 	0.335457
0 	0 	179 	0.338974
0 	0 	180 	0.339704
0 	0 	181 	0.341629
0 	0 	182 	0.343487
0 	0 	183 	0.345212
0 	0 	184 	0.347004
0 	0 	185 	0.348729
0 	0 	186 	0.351915
0 	0 	187 	0.351981
0 	0 	188 	0.355166
0 	0 	189 	0.355896
0 	0 	190 	0.357223
0 	0 	191 	0.358418
0 	0 	192 	0.363727
0 	0 	193 	0.364324
0 	0 	194 	0.367576
0 	0 	195 	0.367775
0 	0 	196 	0.372287
0 	0 	197 	0.373947
0 	0 	198 	0.374544
0 	0 	199 	0.377397
0 	0 	200 	0.379587
0 	0 	201 	0.381379
0 	0 	202 	0.381711
0 	0 	203 	0.385095
0 	0 	204 	0.389409
0 	0 	205 	0.389541
0 	0 	206 	0.38994
0 	0 	207 	0.39213
0 	0 	208 	0.398368
0 	0 	209 	0.398898
0 	0 	210 	0.399429
0 	0 	211 	0.40215
0 	0 	212 	0.407127
0 	0 	213 	0.40945
0 	0 	214 	0.412038
0 	0 	215 	0.4131
0 	0 	216 	0.41602
0 	0 	217 	0.418608
0 	0 	218 	0.42312
0 	0 	219 	0.423253
0 	0 	220 	0.425907
0 	0 	221 	0.42823
0 	0 	222 	0.429956
0 	0 	223 	0.430088
0 	0 	224 	0.432809
0 	0 	225 	0.432875
0 	0 	226 	0.439113
0 	0 	227 	0.439976
0 	0 	228 	0.441303
0 	0 	229 	0.441901
0 	0 	230 	0.447608
0 	0 	231 	0.450727
0 	0 	232 	0.451258
0 	0 	233 	0.453049
0 	0 	234 	0.45504
0 	0 	235 	0.456301
0 	0 	236 	0.457894
0 	0 	237 	0.462141
0 	0 	238 	0.464862
0 	0 	239 	0.46599
0 	0 	240 	0.466985
0 	0 	241 	0.469507
0 	0 	242 	0.471896
0 	0 	243 	0.47528
0 	0 	244 	0.475878
0 	0 	245 	0.478134
0 	0 	246 	0.48039
0 	0 	247 	0.482514
0 	0 	248 	0.484571
0 	0 	249 	0.486429
0 	0 	250 	0.487491
0 	0 	251 	0.493928
0 	0 	252 	0.494658
0 	0 	253 	0.495852
