TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	0 	16 	0.00153757
1 	0 	17 	0.00964828
1 	0 	18 	0.0114165
1 	0 	19 	0.0128772
1 	0 	20 	0.0186815
1 	0 	21 	0.0191044
1 	0 	22 	0.0208726
1 	0 	23 	0.0214492
1 	0 	24 	0.0216798
1 	0 	25 	0.0274457
1 	0 	26 	0.0290602
1 	0 	27 	0.0299058
1 	0 	28 	0.0300596
1 	0 	29 	0.0323275
1 	0 	30 	0.0359408
1 	0 	31 	0.036748
1 	0 	32 	0.0371324
1 	0 	33 	0.0390544
1 	0 	34 	0.0440899
1 	0 	35 	0.0457813
1 	0 	36 	0.045935
1 	0 	37 	0.0482798
1 	0 	38 	0.0523544
1 	0 	39 	0.0551989
1 	0 	40 	0.0553911
1 	0 	41 	0.0574668
1 	0 	42 	0.0602729
1 	0 	43 	0.0618874
1 	0 	44 	0.062118
1 	0 	45 	0.0639247
1 	0 	46 	0.0667692
1 	0 	47 	0.0674995
1 	0 	48 	0.0694599
1 	0 	49 	0.0728426
1 	0 	50 	0.0741111
1 	0 	51 	0.0752258
1 	0 	52 	0.0771478
1 	0 	53 	0.0779166
1 	0 	54 	0.082414
1 	0 	55 	0.0858351
1 	0 	56 	0.0865654
1 	0 	57 	0.0869883
1 	0 	58 	0.093177
1 	0 	59 	0.0951759
1 	0 	60 	0.0975975
1 	0 	61 	0.098251
1 	0 	62 	0.0994811
1 	0 	63 	0.103402
1 	0 	64 	0.104055
1 	0 	65 	0.109322
1 	0 	66 	0.109667
1 	0 	67 	0.110628
1 	0 	68 	0.113089
1 	0 	69 	0.115856
1 	0 	70 	0.117471
1 	0 	71 	0.119892
1 	0 	72 	0.121315
1 	0 	73 	0.122622
1 	0 	74 	0.12439
1 	0 	75 	0.125005
1 	0 	76 	0.131924
1 	0 	77 	0.134307
1 	0 	78 	0.134768
1 	0 	79 	0.135345
1 	0 	80 	0.140419
1 	0 	81 	0.140957
1 	0 	82 	0.143609
1 	0 	83 	0.143763
1 	0 	84 	0.147146
1 	0 	85 	0.148722
1 	0 	86 	0.152604
1 	0 	87 	0.153027
1 	0 	88 	0.155103
1 	0 	89 	0.158485
1 	0 	90 	0.159677
1 	0 	91 	0.161638
1 	0 	92 	0.165059
1 	0 	93 	0.166058
1 	0 	94 	0.170056
1 	0 	95 	0.171478
1 	0 	96 	0.171593
1 	0 	97 	0.174668
1 	0 	98 	0.179666
1 	0 	99 	0.179935
